3.04785,4.3071,1104.199951,2.77967,774.952969,2104.179932,5101.799805
3.04805,4.3114,1107.599976,2.7669,797.2,2084.070068,5036.790039
3.06794,4.3299,1123.199951,2.77858,781.747969,2086.050049,5044.390137
3.09604,4.3328,1115.699951,2.77535,770.855,2083.389893,5033.560059
3.15105,4.411,1112.900024,2.82306,773.09,2091.540039,5048.240234
3.15105,4.411,1112.900024,2.82306,773.09,2091.540039,5048.240234
3.15105,4.411,1112.900024,2.82306,773.09,2091.540039,5048.240234
3.14108,4.431,1118.599976,2.832,769.223984,2102.439941,5091.700195
3.17774,4.4707,1117.099976,2.86875,759.601016,2096.919922,5059.350098
3.18971,4.5293,1128.099976,2.89132,752.996016,2079.610107,5019.049805
3.25602,4.5893,1153.0,2.9262,746.817969,2035.72998,4877.490234
3.27814,4.5774,1159.599976,2.91664,737.977969,1970.890015,4706.040039
3.27814,4.5774,1159.599976,2.91664,737.977969,1970.890015,4706.040039
3.27814,4.5774,1159.599976,2.91664,737.977969,1970.890015,4706.040039
3.35938,4.6267,1153.400024,2.9542,713.42,1893.209961,4526.25
3.41372,4.64252,1138.199951,2.94696,735.097031,1867.609985,4506.490234
3.39604,4.6147,1124.599976,2.9405,736.158984,1940.51001,4697.540039
3.32044,4.5319,1122.400024,2.92745,748.135,1987.660034,4812.709961
3.27217,4.4856,1133.099976,2.9094,746.416016,1988.869995,4828.319824
3.27217,4.4856,1133.099976,2.9094,746.416016,1988.869995,4828.319824
3.27217,4.4856,1133.099976,2.9094,746.416016,1988.869995,4828.319824
3.27217,4.4953,1131.599976,2.91805,752.103984,1972.180054,4776.509766
3.27434,4.4814,1138.699951,2.91595,735.697031,1913.849976,4636.100098
3.31104,4.48537,1132.5,2.93189,736.561016,1948.859985,4749.97998
3.30216,4.5082,1123.699951,2.94174,740.041016,1951.130005,4733.5
3.30354,4.53314,1120.599976,2.9703,729.501016,1921.219971,4683.919922
3.30354,4.53314,1120.599976,2.9703,729.501016,1921.219971,4683.919922
3.30354,4.53314,1120.599976,2.9703,729.501016,1921.219971,4683.919922
3.38592,4.6161,1120.599976,3.03535,718.657969,1921.219971,4683.919922
3.38304,4.63127,1120.400024,3.03004,720.517969,1969.410034,4811.930176
3.37405,4.6348,1102.199951,3.0091,720.032969,1942.040039,4756.529785
3.42018,4.6815,1109.5,3.04655,718.465,1952.290039,4796.25
3.40668,4.66,1103.5,3.01728,713.508984,1961.050049,4822.339844
3.40668,4.66,1103.5,3.01728,713.508984,1961.050049,4822.339844
3.40668,4.66,1103.5,3.01728,713.508984,1961.050049,4822.339844
3.44459,4.6948,1107.699951,3.0358,712.993984,1953.030029,4805.759766
3.4559,4.7148,1102.800049,3.056,731.733984,1978.089966,4860.52002
3.41552,4.6496,1119.199951,3.0297,741.495,1995.310059,4889.240234
3.38688,4.6543,1117.300049,2.99771,749.806016,1990.199951,4893.950195
3.42224,4.6735,1138.099976,3.00715,750.99,1958.030029,4827.22998
3.42224,4.6735,1138.099976,3.00715,750.99,1958.030029,4827.22998
3.42224,4.6735,1138.099976,3.00715,750.99,1958.030029,4827.22998
3.39281,4.6444,1133.099976,3.00435,758.607031,1966.969971,4828.950195
3.36305,4.6574,1125.0,3.0035,749.937031,1942.73999,4756.720215
3.36426,4.6418,1131.599976,3.02682,746.102031,1938.76001,4752.740234
3.39501,4.6276,1153.800049,3.03711,746.102031,1932.23999,4734.47998
3.40657,4.6412,1146.0,3.04729,746.102031,1931.339966,4686.5
3.40657,4.6412,1146.0,3.04729,746.102031,1931.339966,4686.5
3.40657,4.6412,1146.0,3.04729,746.102031,1931.339966,4686.5
3.39463,4.6072,1132.0,3.04274,733.15,1881.77002,4543.970215
3.42745,4.6343,1127.099976,3.0529,742.577031,1884.089966,4517.319824
3.41996,4.6052,1115.5,3.03814,742.055,1920.030029,4620.160156
3.37772,4.5728,1114.199951,3.02332,745.31,1923.819946,4627.080078
3.38342,4.5762,1137.099976,3.02461,743.967031,1951.359985,4707.779785
3.38342,4.5762,1137.099976,3.02461,743.967031,1951.359985,4707.779785
3.38342,4.5762,1137.099976,3.02461,743.967031,1951.359985,4707.779785
3.36363,4.5363,1138.099976,2.9963,769.025,1987.050049,4781.259766
3.3392,4.51966,1146.800049,2.98192,772.586016,1979.920044,4748.359863
3.33144,4.5019,1149.0,2.956,786.982031,1995.829956,4791.149902
3.30619,4.50541,1144.699951,2.938,786.61,2013.430054,4810.790039
3.26441,4.44047,1156.300049,2.89287,792.148984,2014.890015,4830.470215
3.26441,4.44047,1156.300049,2.89287,792.148984,2014.890015,4830.470215
3.26441,4.44047,1156.300049,2.89287,792.148984,2014.890015,4830.470215
3.3228,4.49534,1164.900024,2.93304,793.001016,2017.459961,4838.640137
3.32487,4.4901,1165.800049,2.9286,783.586016,2003.689941,4796.609863
3.37062,4.513,1180.099976,2.96093,793.802031,1994.23999,4782.850098
3.34225,4.5081,1187.900024,2.91169,792.632969,2023.859985,4870.100098
3.27397,4.4548,1183.599976,2.8786,784.836016,2033.109985,4886.689941
3.27397,4.4548,1183.599976,2.8786,784.836016,2033.109985,4886.689941
3.27397,4.4548,1183.599976,2.8786,784.836016,2033.109985,4886.689941
3.28871,4.46975,1173.300049,2.89401,797.345,2033.660034,4905.470215
3.29066,4.4943,1178.0,2.9051,804.965,2030.77002,4880.970215
3.293,4.4803,1167.599976,2.89997,797.652969,2018.939941,4840.120117
3.28549,4.4658,1166.599976,2.89521,802.558984,2052.51001,4920.049805
3.18251,4.4187,1163.300049,2.87188,801.247969,2075.149902,5031.859863
3.18251,4.4187,1163.300049,2.87188,801.247969,2075.149902,5031.859863
3.18251,4.4187,1163.300049,2.87188,801.247969,2075.149902,5031.859863
3.20714,4.4575,1167.0,2.91001,792.622969,2071.179932,5034.700195
3.19563,4.4359,1166.800049,2.88813,786.625,2065.889893,5030.149902
3.20456,4.4462,1177.099976,2.90415,785.362969,2090.350098,5095.689941
3.19118,4.4599,1147.199951,2.91975,785.362969,2089.409912,5074.27002
3.2241,4.4938,1141.5,2.9347,794.09,2079.360107,5053.75
3.2241,4.4938,1141.5,2.9347,794.09,2079.360107,5053.75
3.2241,4.4938,1141.5,2.9347,794.09,2079.360107,5053.75
3.13869,4.3962,1135.800049,2.847,836.936016,2104.050049,5127.149902
3.11088,4.3542,1114.199951,2.82383,829.138984,2109.790039,5145.129883
3.09979,4.3599,1106.5,2.82814,836.841016,2102.310059,5142.47998
3.11164,4.40691,1104.400024,2.8634,829.557031,2099.929932,5127.740234
3.10832,4.3437,1087.599976,2.859,819.302031,2099.199951,5147.120117
3.10832,4.3437,1087.599976,2.859,819.302031,2099.199951,5147.120117
3.10832,4.3437,1087.599976,2.859,819.302031,2099.199951,5147.120117
3.13397,4.3966,1087.900024,2.92009,820.501016,2078.580078,5095.299805
3.14088,4.4138,1088.199951,2.91983,811.741016,2081.719971,5083.240234
3.12883,4.411,1084.699951,2.91406,817.18,2075.0,5067.02002
3.09441,4.3735,1080.800049,2.87322,821.433984,2045.969971,5005.080078
3.09679,4.36275,1080.800049,2.86292,818.787969,2023.040039,4927.879883
3.09679,4.36275,1080.800049,2.86292,818.787969,2023.040039,4927.879883
3.09679,4.36275,1080.800049,2.86292,818.787969,2023.040039,4927.879883
3.07929,4.3778,1083.699951,2.87793,810.463984,2053.189941,4984.620117
3.07878,4.3791,1068.699951,2.88123,811.528984,2050.439941,4986.02002
3.05383,4.36625,1068.800049,2.86904,805.142031,2083.580078,5075.200195
3.05364,4.3617,1078.0,2.86036,804.412031,2081.23999,5073.640137
3.05042,4.3467,1076.400024,2.84352,806.817031,2089.169922,5104.919922
3.05042,4.3467,1076.400024,2.84352,806.817031,2089.169922,5104.919922
3.05042,4.3467,1076.400024,2.84352,806.817031,2089.169922,5104.919922
3.01094,4.2987,1066.800049,2.82994,797.447969,2086.590088,5102.47998
3.03264,4.3113,1074.300049,2.84955,762.43,2089.139893,5102.810059
3.05927,4.3356,1070.5,2.874,768.365,2088.870117,5116.140137
3.06848,4.365,1070.5,2.8837,749.976016,2088.870117,5116.140137
3.10445,4.4201,1056.199951,2.92809,756.383984,2090.110107,5127.52002
3.10445,4.4201,1056.199951,2.92809,756.383984,2090.110107,5127.52002
3.10445,4.4201,1056.199951,2.92809,756.383984,2090.110107,5127.52002
3.09576,4.3991,1065.800049,2.92565,752.327969,2080.409912,5108.669922
3.07728,4.3825,1063.800049,2.91045,767.855,2102.629883,5156.310059
3.06923,4.3549,1054.199951,2.88826,763.95,2079.51001,5123.220215
3.06657,4.3195,1061.699951,2.8881,754.527969,2049.620117,5037.529785
3.14697,4.36159,1084.5,2.88239,742.652969,2091.689941,5142.27002
3.14697,4.36159,1084.5,2.88239,742.652969,2091.689941,5142.27002
3.14697,4.36159,1084.5,2.88239,742.652969,2091.689941,5142.27002
3.14465,4.3663,1076.400024,2.88919,739.088984,2077.070068,5101.810059
3.15399,4.3814,1076.300049,2.91117,731.008984,2063.590088,5098.240234
3.16964,4.36724,1077.599976,2.90984,745.837031,2047.619995,5022.870117
3.20834,4.42067,1073.099976,2.9126,723.542031,2052.22998,5045.169922
3.20153,4.4318,1076.900024,2.92433,702.802969,2012.369995,4933.470215
3.20153,4.4318,1076.900024,2.92433,702.802969,2012.369995,4933.470215
3.20153,4.4318,1076.900024,2.92433,702.802969,2012.369995,4933.470215
3.25966,4.5103,1064.699951,2.96799,693.087031,2021.939941,4952.22998
3.2807,4.5225,1062.900024,2.98399,721.567969,2043.410034,4995.359863
3.24001,4.4567,1078.0,2.9626,728.317969,2073.070068,5071.129883
3.19454,4.3985,1050.800049,2.935,737.118984,2041.890015,5002.549805
3.17202,4.3698,1066.199951,2.9249,724.603984,2005.550049,4923.080078
3.17202,4.3698,1066.199951,2.9249,724.603984,2005.550049,4923.080078
3.17202,4.3698,1066.199951,2.9249,724.603984,2005.550049,4923.080078
3.16352,4.3386,1081.900024,2.91026,733.282031,2021.150024,4968.919922
3.17698,4.3363,1074.800049,2.91125,731.021016,2038.969971,5001.109863
3.21078,4.3464,1069.400024,2.93025,740.448984,2064.290039,5045.930176
3.18274,4.3396,1077.199951,2.9169,740.503984,2060.98999,5048.490234
3.19615,4.3468,1077.199951,2.91517,741.895,2060.98999,5048.490234
3.19615,4.3468,1077.199951,2.91517,741.895,2060.98999,5048.490234
3.19615,4.3468,1077.199951,2.91517,741.895,2060.98999,5048.490234
3.19534,4.3499,1070.5,2.91537,742.432031,2056.5,5040.990234
3.18759,4.3252,1077.5,2.9054,739.126016,2078.360107,5107.939941
3.17631,4.3088,1060.099976,2.9048,732.007031,2063.360107,5065.850098
3.1928,4.327,1060.300049,2.92009,717.27,2043.939941,5007.410156
3.16785,4.2995,1060.300049,2.9119,717.27,2043.939941,5007.410156
3.16785,4.2995,1060.300049,2.9119,717.27,2043.939941,5007.410156
3.16785,4.2995,1060.300049,2.9119,717.27,2043.939941,5007.410156
3.16555,4.304,1075.099976,2.91615,705.183984,2012.660034,4903.089844
3.20897,4.3609,1078.400024,2.96432,706.881016,2016.709961,4891.430176
3.20951,4.3801,1091.900024,2.98504,711.978984,1990.26001,4835.759766
3.23667,4.3933,1107.699951,3.001,714.958984,1943.089966,4689.430176
3.27842,4.3888,1097.800049,3.0004,706.132031,1922.030029,4643.629883
3.27842,4.3888,1097.800049,3.0004,706.132031,1922.030029,4643.629883
3.27842,4.3888,1097.800049,3.0004,706.132031,1922.030029,4643.629883
3.32028,4.407,1096.5,3.0348,710.49,1923.670044,4637.990234
3.29493,4.4132,1085.599976,3.03429,717.403984,1938.680054,4685.919922
3.28727,4.37784,1087.5,3.03196,725.087031,1890.280029,4526.060059
3.29763,4.36463,1073.900024,3.0271,719.406016,1921.839966,4615.0
3.28583,4.3573,1091.5,3.0235,710.62,1880.329956,4488.419922
3.28583,4.3573,1091.5,3.0235,710.62,1880.329956,4488.419922
3.28583,4.3573,1091.5,3.0235,710.62,1880.329956,4488.419922
3.3312,4.35266,1091.5,3.05006,710.397031,1880.329956,4488.419922
3.30659,4.3248,1089.900024,3.03483,710.732031,1881.329956,4476.950195
3.31406,4.3067,1107.099976,3.03742,696.04,1859.329956,4471.689941
3.30937,4.3162,1099.099976,3.04075,685.678984,1868.98999,4472.060059
3.27501,4.2895,1097.199951,3.01593,702.438984,1906.900024,4591.180176
3.27501,4.2895,1097.199951,3.01593,702.438984,1906.900024,4591.180176
3.27501,4.2895,1097.199951,3.01593,702.438984,1906.900024,4591.180176
3.2431,4.28161,1106.199951,3.00235,705.39,1877.079956,4518.490234
3.28022,4.3017,1121.699951,3.02181,718.088984,1903.630005,4567.669922
3.26674,4.3135,1116.099976,3.00677,720.528984,1882.949951,4468.169922
3.27299,4.2763,1115.599976,2.99902,724.273984,1893.359985,4506.680176
3.24815,4.2648,1116.400024,2.96951,734.811016,1940.23999,4613.950195
3.24815,4.2648,1116.400024,2.96951,734.811016,1940.23999,4613.950195
3.24815,4.2648,1116.400024,2.96951,734.811016,1940.23999,4613.950195
3.19804,4.208,1127.900024,2.9545,734.477031,1939.380005,4620.370117
3.20995,4.2492,1127.300049,2.94535,725.062031,1903.030029,4516.950195
3.22543,4.25594,1141.300049,2.95266,732.673984,1912.530029,4504.240234
3.23464,4.253,1157.599976,2.9147,745.053984,1915.449951,4509.560059
3.26129,4.2458,1157.800049,2.91161,742.035,1880.050049,4363.140137
3.26129,4.2458,1157.800049,2.91161,742.035,1880.050049,4363.140137
3.26129,4.2458,1157.800049,2.91161,742.035,1880.050049,4363.140137
3.24939,4.2304,1197.900024,2.91438,720.052031,1853.439941,4283.75
3.29593,4.2518,1198.699951,2.94591,714.152031,1852.209961,4268.759766
3.31703,4.2497,1194.699951,2.93805,716.142031,1851.859985,4283.589844
3.29597,4.23893,1247.900024,2.9191,709.417031,1829.079956,4266.839844
3.31671,4.2435,1239.099976,2.93068,709.373984,1864.780029,4337.509766
3.31671,4.2435,1239.099976,2.93068,709.373984,1864.780029,4337.509766
3.31671,4.2435,1239.099976,2.93068,709.373984,1864.780029,4337.509766
3.29424,4.2602,1239.099976,2.9353,710.081016,1864.780029,4337.509766
3.2928,4.2587,1207.900024,2.94572,709.492031,1895.579956,4435.959961
3.31792,4.2582,1211.099976,2.97632,728.051016,1926.819946,4534.060059
3.28893,4.2225,1226.099976,2.9549,734.465,1917.829956,4487.540039
3.29717,4.25318,1230.400024,2.9678,730.153984,1917.780029,4504.430176
3.29717,4.25318,1230.400024,2.9678,730.153984,1917.780029,4504.430176
3.29717,4.25318,1230.400024,2.9678,730.153984,1917.780029,4504.430176
3.28308,4.2104,1209.5,2.95096,748.938984,1945.5,4570.609863
3.23704,4.1536,1222.300049,2.9347,754.997969,1921.27002,4503.580078
3.24331,4.12163,1238.699951,2.94103,740.672031,1929.800049,4542.609863
3.23616,4.08968,1238.199951,2.93591,752.018984,1951.699951,4582.200195
3.22781,4.08891,1219.800049,2.92682,749.29,1948.050049,4590.470215
3.22781,4.08891,1219.800049,2.92682,749.29,1948.050049,4590.470215
3.22781,4.08891,1219.800049,2.92682,749.29,1948.050049,4590.470215
3.26525,4.14121,1233.900024,2.98795,758.143984,1932.22998,4557.950195
3.22594,4.1272,1230.300049,2.96295,759.553984,1978.349976,4689.600098
3.19215,4.09881,1241.099976,2.93449,767.88,1986.449951,4703.419922
3.18177,4.117,1257.400024,2.92517,768.282969,1993.400024,4707.419922
3.18659,4.1246,1269.900024,2.90997,771.911016,1999.98999,4717.02002
3.18659,4.1246,1269.900024,2.90997,771.911016,1999.98999,4717.02002
3.18659,4.1246,1269.900024,2.90997,771.911016,1999.98999,4717.02002
3.19425,4.12805,1263.199951,2.90488,774.838984,2001.76001,4708.25
3.21196,4.1577,1262.099976,2.9154,776.828984,1979.26001,4648.819824
3.20416,4.1375,1256.599976,2.91177,787.382031,1989.26001,4674.379883
3.18069,4.1089,1272.0,2.89306,790.247031,1989.569946,4662.160156
3.23205,4.1306,1258.699951,2.89105,793.802031,2022.189941,4748.470215
3.23205,4.1306,1258.699951,2.89105,793.802031,2022.189941,4748.470215
3.23205,4.1306,1258.699951,2.89105,793.802031,2022.189941,4748.470215
3.20712,4.1296,1244.400024,2.87181,801.108984,2019.640015,4750.279785
3.18649,4.0991,1230.400024,2.87082,790.311016,2015.930054,4728.669922
3.21765,4.1002,1229.300049,2.89687,793.692031,2027.219971,4763.970215
3.22041,4.0915,1264.5,2.86914,813.771016,2040.589966,4774.990234
3.21739,4.1159,1253.800049,2.84227,829.433984,2049.580078,4795.649902
3.21739,4.1159,1253.800049,2.84227,829.433984,2049.580078,4795.649902
3.21739,4.1159,1253.800049,2.84227,829.433984,2049.580078,4795.649902
3.23752,4.15228,1243.800049,2.87014,834.027031,2051.600098,4808.870117
3.21743,4.11267,1248.199951,2.86308,817.661016,2049.800049,4821.660156
3.22144,4.0831,1223.699951,2.86775,803.837031,2036.709961,4768.859863
3.21969,4.0653,1221.400024,2.87546,813.583984,2035.939941,4773.5
3.21241,4.0677,1221.400024,2.87548,813.565,2035.939941,4773.5
3.21241,4.0677,1221.400024,2.87548,813.565,2035.939941,4773.5
3.21241,4.0677,1221.400024,2.87548,813.565,2035.939941,4773.5
3.20772,4.06046,1219.900024,2.87427,813.446016,2037.050049,4766.790039
3.21312,4.0914,1235.599976,2.86834,817.336016,2055.01001,4846.620117
3.20752,4.08418,1226.900024,2.84042,829.177969,2063.949951,4869.290039
3.21374,4.0751,1234.199951,2.83301,832.68,2059.73999,4869.850098
3.20573,4.0484,1222.199951,2.8169,823.593984,2072.780029,4914.540039
3.20573,4.0484,1222.199951,2.8169,823.593984,2072.780029,4914.540039
3.20573,4.0484,1222.199951,2.8169,823.593984,2072.780029,4914.540039
3.21599,4.016,1218.0,2.823,838.728984,2066.129883,4891.799805
3.20134,4.0098,1228.400024,2.81124,829.641016,2045.170044,4843.930176
3.22204,4.0065,1222.5,2.82989,815.112969,2066.659912,4920.720215
3.23942,4.0158,1236.199951,2.83906,811.647031,2041.910034,4848.370117
3.25716,4.026,1242.5,2.8638,825.021016,2047.599976,4850.689941
3.25716,4.026,1242.5,2.8638,825.021016,2047.599976,4850.689941
3.25716,4.026,1242.5,2.8638,825.021016,2047.599976,4850.689941
3.24915,4.0282,1256.699951,2.84962,839.875,2041.98999,4833.399902
3.22813,4.0259,1259.400024,2.82778,837.197969,2061.719971,4872.089844
3.22664,4.0427,1246.800049,2.8329,856.967031,2082.419922,4947.419922
3.20976,4.0357,1225.0,2.8442,857.85,2082.780029,4945.890137
3.21253,4.0321,1233.099976,2.84985,855.732969,2080.72998,4938.220215
3.21253,4.0321,1233.099976,2.84985,855.732969,2080.72998,4938.220215
3.21253,4.0321,1233.099976,2.84985,855.732969,2080.72998,4938.220215
3.22247,4.0429,1233.599976,2.8525,863.437031,2094.340088,4960.02002
3.21039,4.0574,1253.0,2.83812,862.51,2100.800049,4940.330078
3.21489,4.0727,1253.199951,2.83,855.502031,2102.399902,4948.129883
3.17868,4.033,1249.0,2.81043,856.707969,2091.47998,4945.890137
3.19711,4.0556,1228.699951,2.8311,858.287031,2091.580078,4906.22998
3.19711,4.0556,1228.699951,2.8311,858.287031,2091.580078,4906.22998
3.19711,4.0556,1228.699951,2.8311,858.287031,2091.580078,4906.22998
3.19711,4.1106,1238.900024,2.84543,851.093984,2087.790039,4895.790039
3.2046,4.1195,1242.199951,2.84322,857.563984,2091.699951,4888.279785
3.18679,4.1115,1249.199951,2.81948,853.742031,2095.149902,4863.140137
3.19369,4.0992,1265.5,2.81717,854.777969,2075.810059,4805.290039
3.19329,4.1077,1289.199951,2.81111,853.277969,2065.300049,4775.359863
3.19329,4.1077,1289.199951,2.81111,853.277969,2065.300049,4775.359863
3.19329,4.1077,1289.199951,2.81111,853.277969,2065.300049,4775.359863
3.20264,4.0796,1294.699951,2.79241,838.298984,2081.429932,4817.589844
3.23215,4.1112,1290.699951,2.8035,810.697969,2063.370117,4763.220215
3.27259,4.13843,1273.300049,2.84495,793.826016,2051.120117,4725.640137
3.39674,4.2859,1271.400024,2.95435,786.987969,2050.629883,4717.089844
3.3392,4.2418,1292.900024,2.92807,783.681016,2057.139893,4736.160156
3.3392,4.2418,1292.900024,2.92807,783.681016,2057.139893,4736.160156
3.3392,4.2418,1292.900024,2.92807,783.681016,2057.139893,4736.160156
3.33048,4.2197,1265.599976,2.9232,790.621016,2058.689941,4750.209961
3.35053,4.2396,1263.900024,2.94185,788.023984,2084.389893,4809.879883
3.35461,4.26028,1274.599976,2.9491,790.277969,2064.459961,4760.689941
3.37544,4.26432,1270.300049,2.95195,783.042031,2064.110107,4737.330078
3.36973,4.2792,1271.900024,2.96161,778.083984,2046.609985,4717.680176
3.36973,4.2792,1271.900024,2.96161,778.083984,2046.609985,4717.680176
3.36973,4.2792,1271.900024,2.96161,778.083984,2046.609985,4717.680176
3.36329,4.2641,1273.400024,2.97143,769.997031,2066.659912,4775.459961
3.36689,4.29705,1276.199951,2.9739,772.772031,2047.209961,4715.72998
3.35863,4.28809,1273.699951,2.9674,772.438984,2047.630005,4739.120117
3.35344,4.3619,1254.199951,2.98633,772.438984,2040.040039,4712.529785
3.34894,4.3634,1252.400024,2.98811,763.577031,2052.320068,4769.560059
3.34894,4.3634,1252.400024,2.98811,763.577031,2052.320068,4769.560059
3.34894,4.3634,1252.400024,2.98811,763.577031,2052.320068,4769.560059
3.33943,4.3122,1251.099976,2.9745,767.658984,2048.040039,4765.779785
3.35879,4.33586,1228.900024,2.99527,794.346016,2076.060059,4861.060059
3.28298,4.3074,1223.5,2.94832,786.091016,2090.540039,4894.890137
3.28179,4.3236,1220.099976,2.93912,780.356016,2090.100098,4901.77002
3.28734,4.3076,1213.800049,2.93765,780.288984,2099.060059,4933.5
3.28734,4.3076,1213.800049,2.93765,780.288984,2099.060059,4933.5
