Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2015-09-21,3.392810106277466,4.644400119781494,1133.0999755859375,3.004349946975708,3.392810106277466,4.644400119781494,1133.0999755859375,3.004349946975708,3.421099901199341,4.70359992980957,1138.5,3.0256199836730957,3.3545498847961426,4.633200168609619,1130.800048828125,2.9820001125335693,3.3928399085998535,4.665900230407715,1137.5999755859375,3.005889892578125,0.0,0.0,17.0,0.0
2015-09-22,3.3630499839782715,4.657400131225586,1125.0,3.003499984741211,3.3630499839782715,4.657400131225586,1125.0,3.003499984741211,3.3973500728607178,4.700650215148926,1135.0,3.0388500690460205,3.3456199169158936,4.639599800109863,1122.5,2.9906399250030518,3.3625600337982178,4.655200004577637,1132.5999755859375,3.003499984741211,0.0,0.0,43.0,0.0
2015-09-23,3.364259958267212,4.6417999267578125,1131.5999755859375,3.026819944381714,3.364259958267212,4.6417999267578125,1131.5999755859375,3.026819944381714,3.394350051879883,4.66540002822876,1132.199951171875,3.042419910430908,3.3575100898742676,4.609099864959717,1128.300048828125,3.0183498859405518,3.3626699447631836,4.642199993133545,1128.5999755859375,3.026819944381714,0.0,0.0,33.0,0.0
2015-09-24,3.395009994506836,4.627600193023682,1153.800048828125,3.0371100902557373,3.395009994506836,4.627600193023682,1153.800048828125,3.0371100902557373,3.4593899250030518,4.691150188446045,1155.9000244140625,3.0726099014282227,3.3827900886535645,4.618800163269043,1133.0,3.0279300212860107,3.3951098918914795,4.631360054016113,1133.0,3.037139892578125,0.0,0.0,37.0,0.0
2015-09-25,3.4065699577331543,4.641200065612793,1146.0,3.047290086746216,3.4065699577331543,4.641200065612793,1146.0,3.047290086746216,3.411789894104004,4.646699905395508,1149.800048828125,3.0518600940704346,3.364219903945923,4.587500095367432,1143.4000244140625,3.0230700969696045,3.4071099758148193,4.6407999992370605,1149.800048828125,3.047300100326538,0.0,0.0,56.0,0.0
2015-09-26,3.4065699577331543,4.641200065612793,1146.0,3.047290086746216,3.4065699577331543,4.641200065612793,1146.0,3.047290086746216,3.411789894104004,4.646699905395508,1149.800048828125,3.0518600940704346,3.364219903945923,4.587500095367432,1143.4000244140625,3.0230700969696045,3.4071099758148193,4.6407999992370605,1149.800048828125,3.047300100326538,0.0,0.0,56.0,0.0
2015-09-27,3.4065699577331543,4.641200065612793,1146.0,3.047290086746216,3.4065699577331543,4.641200065612793,1146.0,3.047290086746216,3.411789894104004,4.646699905395508,1149.800048828125,3.0518600940704346,3.364219903945923,4.587500095367432,1143.4000244140625,3.0230700969696045,3.4071099758148193,4.6407999992370605,1149.800048828125,3.047300100326538,0.0,0.0,56.0,0.0
2015-09-28,3.394629955291748,4.6072001457214355,1132.0,3.0427401065826416,3.394629955291748,4.6072001457214355,1132.0,3.0427401065826416,3.4237000942230225,4.656799793243408,1133.199951171875,3.0603199005126953,3.375730037689209,4.603000164031982,1132.0,3.029789924621582,3.4092700481414795,4.627429962158203,1133.199951171875,3.044569969177246,0.0,0.0,4346.0,0.0
2015-09-29,3.427449941635132,4.634300231933594,1127.0999755859375,3.0529000759124756,3.427449941635132,4.634300231933594,1127.0999755859375,3.0529000759124756,3.459009885787964,4.655600070953369,1134.4000244140625,3.068000078201294,3.401249885559082,4.595300197601318,1124.300048828125,3.033560037612915,3.427449941635132,4.635300159454346,1132.199951171875,3.0529799461364746,0.0,0.0,2417.0,0.0
2015-09-30,3.4199600219726562,4.605199813842773,1115.5,3.038140058517456,3.4199600219726562,4.605199813842773,1115.5,3.038140058517456,3.421449899673462,4.611400127410889,1126.0,3.038520097732544,3.377609968185425,4.570000171661377,1112.0999755859375,3.018389940261841,3.4197700023651123,4.605100154876709,1124.300048828125,3.0380699634552,0.0,0.0,865.0,0.0
2015-10-01,3.3777201175689697,4.572800159454346,1114.199951171875,3.023319959640503,3.3777201175689697,4.572800159454346,1114.199951171875,3.023319959640503,3.394479990005493,4.594160079956055,1119.0,3.0279700756073,3.3568201065063477,4.554780006408691,1113.300048828125,3.007999897003174,3.37785005569458,4.572700023651123,1115.199951171875,3.023319959640503,0.0,0.0,1181.0,0.0
2015-10-02,3.383419990539551,4.576200008392334,1137.0999755859375,3.0246100425720215,3.383419990539551,4.576200008392334,1137.0999755859375,3.0246100425720215,3.429529905319214,4.618730068206787,1141.199951171875,3.035640001296997,3.367449998855591,4.544419765472412,1105.800048828125,2.9881200790405273,3.383419990539551,4.575900077819824,1112.199951171875,3.0248799324035645,0.0,0.0,323.0,0.0
2015-10-03,3.383419990539551,4.576200008392334,1137.0999755859375,3.0246100425720215,3.383419990539551,4.576200008392334,1137.0999755859375,3.0246100425720215,3.429529905319214,4.618730068206787,1141.199951171875,3.035640001296997,3.367449998855591,4.544419765472412,1105.800048828125,2.9881200790405273,3.383419990539551,4.575900077819824,1112.199951171875,3.0248799324035645,0.0,0.0,323.0,0.0
2015-10-04,3.383419990539551,4.576200008392334,1137.0999755859375,3.0246100425720215,3.383419990539551,4.576200008392334,1137.0999755859375,3.0246100425720215,3.429529905319214,4.618730068206787,1141.199951171875,3.035640001296997,3.367449998855591,4.544419765472412,1105.800048828125,2.9881200790405273,3.383419990539551,4.575900077819824,1112.199951171875,3.0248799324035645,0.0,0.0,323.0,0.0
2015-10-05,3.3636300563812256,4.536300182342529,1138.0999755859375,2.996299982070923,3.3636300563812256,4.536300182342529,1138.0999755859375,2.996299982070923,3.378070116043091,4.569300174713135,1141.699951171875,2.9999499320983887,3.341599941253662,4.524600028991699,1132.5,2.9828500747680664,3.350830078125,4.551609992980957,1137.0999755859375,2.9967501163482666,0.0,0.0,226.0,0.0
2015-10-06,3.339200019836426,4.519659996032715,1146.800048828125,2.981920003890991,3.339200019836426,4.519659996032715,1146.800048828125,2.981920003890991,3.3637800216674805,4.548299789428711,1150.0,2.996419906616211,3.331789970397949,4.507699966430664,1136.300048828125,2.9618000984191895,3.3393099308013916,4.5192999839782715,1136.300048828125,2.982069969177246,0.0,0.0,145.0,0.0
2015-10-07,3.331439971923828,4.5019001960754395,1149.0,2.9560000896453857,3.331439971923828,4.5019001960754395,1149.0,2.9560000896453857,3.3364899158477783,4.51639986038208,1152.9000244140625,2.961319923400879,3.2718698978424072,4.456699848175049,1143.0,2.915869951248169,3.331439971923828,4.501800060272217,1147.5999755859375,2.956399917602539,0.0,0.0,104.0,0.0
2015-10-08,3.306190013885498,4.505410194396973,1144.699951171875,2.937999963760376,3.306190013885498,4.505410194396973,1144.699951171875,2.937999963760376,3.3329999446868896,4.521500110626221,1146.699951171875,2.948240041732788,3.2822000980377197,4.4517998695373535,1138.699951171875,2.905600070953369,3.3066399097442627,4.505499839782715,1142.699951171875,2.9390499591827393,0.0,0.0,138.0,0.0
2015-10-09,3.2644100189208984,4.440470218658447,1156.300048828125,2.8928699493408203,3.2644100189208984,4.440470218658447,1156.300048828125,2.8928699493408203,3.3174800872802734,4.4695000648498535,1157.199951171875,2.9192299842834473,3.258359909057617,4.409759998321533,1151.5999755859375,2.890399932861328,3.2641499042510986,4.439899921417236,1151.5999755859375,2.8927500247955322,0.0,0.0,22.0,0.0
2015-10-10,3.2644100189208984,4.440470218658447,1156.300048828125,2.8928699493408203,3.2644100189208984,4.440470218658447,1156.300048828125,2.8928699493408203,3.3174800872802734,4.4695000648498535,1157.199951171875,2.9192299842834473,3.258359909057617,4.409759998321533,1151.5999755859375,2.890399932861328,3.2641499042510986,4.439899921417236,1151.5999755859375,2.8927500247955322,0.0,0.0,22.0,0.0
2015-10-11,3.2644100189208984,4.440470218658447,1156.300048828125,2.8928699493408203,3.2644100189208984,4.440470218658447,1156.300048828125,2.8928699493408203,3.3174800872802734,4.4695000648498535,1157.199951171875,2.9192299842834473,3.258359909057617,4.409759998321533,1151.5999755859375,2.890399932861328,3.2641499042510986,4.439899921417236,1151.5999755859375,2.8927500247955322,0.0,0.0,22.0,0.0
2015-10-12,3.3227999210357666,4.495339870452881,1164.9000244140625,2.933039903640747,3.3227999210357666,4.495339870452881,1164.9000244140625,2.933039903640747,3.353879928588867,4.521200180053711,1166.800048828125,2.948509931564331,3.3150100708007812,4.472799777984619,1155.9000244140625,2.915070056915283,3.334239959716797,4.4944000244140625,1155.9000244140625,2.9342200756073,0.0,0.0,40.0,0.0
2015-10-13,3.3248701095581055,4.490099906921387,1165.800048828125,2.9286000728607178,3.3248701095581055,4.490099906921387,1165.800048828125,2.9286000728607178,3.3724899291992188,4.524600028991699,1166.199951171875,2.9597299098968506,3.3237900733947754,4.483500003814697,1154.9000244140625,2.9280500411987305,3.3237900733947754,4.489999771118164,1163.5,2.928070068359375,0.0,0.0,132.0,0.0
2015-10-14,3.370620012283325,4.513000011444092,1180.0999755859375,2.960930109024048,3.370620012283325,4.513000011444092,1180.0999755859375,2.960930109024048,3.378079891204834,4.531109809875488,1189.0,2.9629499912261963,3.3360700607299805,4.494100093841553,1167.300048828125,2.919219970703125,3.371190071105957,4.5167999267578125,1172.4000244140625,2.9609200954437256,0.0,0.0,143.0,0.0
2015-10-15,3.342250108718872,4.5081000328063965,1187.9000244140625,2.9116899967193604,3.342250108718872,4.5081000328063965,1187.9000244140625,2.9116899967193604,3.347369909286499,4.5100998878479,1188.300048828125,2.9131999015808105,3.2833900451660156,4.452300071716309,1177.800048828125,2.878000020980835,3.343669891357422,4.508299827575684,1184.199951171875,2.9116899967193604,0.0,0.0,143.0,0.0
2015-10-16,3.273969888687134,4.454800128936768,1183.5999755859375,2.8785998821258545,3.273969888687134,4.454800128936768,1183.5999755859375,2.8785998821258545,3.302190065383911,4.490600109100342,1184.0999755859375,2.906100034713745,3.2716400623321533,4.4400200843811035,1176.199951171875,2.87923002243042,3.2738399505615234,4.457900047302246,1182.5,2.8799901008605957,0.0,0.0,243.0,0.0
2015-10-17,3.273969888687134,4.454800128936768,1183.5999755859375,2.8785998821258545,3.273969888687134,4.454800128936768,1183.5999755859375,2.8785998821258545,3.302190065383911,4.490600109100342,1184.0999755859375,2.906100034713745,3.2716400623321533,4.4400200843811035,1176.199951171875,2.87923002243042,3.2738399505615234,4.457900047302246,1182.5,2.8799901008605957,0.0,0.0,243.0,0.0
2015-10-18,3.273969888687134,4.454800128936768,1183.5999755859375,2.8785998821258545,3.273969888687134,4.454800128936768,1183.5999755859375,2.8785998821258545,3.302190065383911,4.490600109100342,1184.0999755859375,2.906100034713745,3.2716400623321533,4.4400200843811035,1176.199951171875,2.87923002243042,3.2738399505615234,4.457900047302246,1182.5,2.8799901008605957,0.0,0.0,243.0,0.0
2015-10-19,3.288710117340088,4.469749927520752,1173.300048828125,2.894010066986084,3.288710117340088,4.469749927520752,1173.300048828125,2.894010066986084,3.295530080795288,4.497980117797852,1177.800048828125,2.9048900604248047,3.2678699493408203,4.4481000900268555,1169.300048828125,2.8799099922180176,3.2880699634552,4.468200206756592,1176.5,2.893779993057251,0.0,0.0,62.0,0.0
2015-10-20,3.2906599044799805,4.49429988861084,1178.0,2.905100107192993,3.2906599044799805,4.49429988861084,1178.0,2.905100107192993,3.2985498905181885,4.49970006942749,1179.0999755859375,2.9078099727630615,3.2793500423431396,4.464600086212158,1168.699951171875,2.884500026702881,3.2917699813842773,4.4944000244140625,1168.699951171875,2.904900074005127,0.0,0.0,19.0,0.0
2015-10-21,3.2929999828338623,4.480299949645996,1167.5999755859375,2.899970054626465,3.2929999828338623,4.480299949645996,1167.5999755859375,2.899970054626465,3.3106698989868164,4.498199939727783,1176.4000244140625,2.9130098819732666,3.285710096359253,4.471700191497803,1164.9000244140625,2.895669937133789,3.293529987335205,4.480199813842773,1175.9000244140625,2.8986001014709473,0.0,0.0,41.0,0.0
2015-10-22,3.285490036010742,4.465799808502197,1166.5999755859375,2.895210027694702,3.285490036010742,4.465799808502197,1166.5999755859375,2.895210027694702,3.28875994682312,4.479700088500977,1168.5999755859375,2.89955997467041,3.199860095977783,4.410600185394287,1163.5,2.864870071411133,3.2852299213409424,4.464900016784668,1166.199951171875,2.8932700157165527,0.0,0.0,48.0,0.0
2015-10-23,3.1825098991394043,4.418700218200684,1163.300048828125,2.871880054473877,3.1825098991394043,4.418700218200684,1163.300048828125,2.871880054473877,3.210210084915161,4.467100143432617,1178.699951171875,2.9140400886535645,3.172300100326538,4.398399829864502,1163.300048828125,2.860100030899048,3.1829800605773926,4.419000148773193,1166.199951171875,2.871880054473877,0.0,0.0,38.0,0.0
2015-10-24,3.1825098991394043,4.418700218200684,1163.300048828125,2.871880054473877,3.1825098991394043,4.418700218200684,1163.300048828125,2.871880054473877,3.210210084915161,4.467100143432617,1178.699951171875,2.9140400886535645,3.172300100326538,4.398399829864502,1163.300048828125,2.860100030899048,3.1829800605773926,4.419000148773193,1166.199951171875,2.871880054473877,0.0,0.0,38.0,0.0
2015-10-25,3.1825098991394043,4.418700218200684,1163.300048828125,2.871880054473877,3.1825098991394043,4.418700218200684,1163.300048828125,2.871880054473877,3.210210084915161,4.467100143432617,1178.699951171875,2.9140400886535645,3.172300100326538,4.398399829864502,1163.300048828125,2.860100030899048,3.1829800605773926,4.419000148773193,1166.199951171875,2.871880054473877,0.0,0.0,38.0,0.0
2015-10-26,3.2071399688720703,4.457499980926514,1167.0,2.9100100994110107,3.2071399688720703,4.457499980926514,1167.0,2.9100100994110107,3.2105000019073486,4.46012020111084,1170.0,2.911750078201294,3.173379898071289,4.415500164031982,1163.800048828125,2.8817999362945557,3.2071499824523926,4.457099914550781,1165.0999755859375,2.90844988822937,0.0,0.0,176.0,0.0
2015-10-27,3.1956300735473633,4.4359002113342285,1166.800048828125,2.888129949569702,3.1956300735473633,4.4359002113342285,1166.800048828125,2.888129949569702,3.223599910736084,4.467899799346924,1166.800048828125,2.9144699573516846,3.1922099590301514,4.432499885559082,1162.0,2.8873000144958496,3.194890022277832,4.435500144958496,1164.5,2.8881499767303467,0.0,0.0,302.0,0.0
2015-10-28,3.2045600414276123,4.446199893951416,1177.0999755859375,2.9041500091552734,3.2045600414276123,4.446199893951416,1177.0999755859375,2.9041500091552734,3.2103400230407715,4.44980001449585,1182.699951171875,2.90939998626709,3.190000057220459,4.40880012512207,1175.0999755859375,2.8857200145721436,3.2042601108551025,4.444499969482422,1175.0999755859375,2.90405011177063,0.0,0.0,217.0,0.0
2015-10-29,3.1911799907684326,4.45989990234375,1147.199951171875,2.9197499752044678,3.1911799907684326,4.45989990234375,1147.199951171875,2.9197499752044678,3.23075008392334,4.502880096435547,1162.0,2.9424901008605957,3.1880600452423096,4.450399875640869,1144.9000244140625,2.9154698848724365,3.1898999214172363,4.459799766540527,1158.0,2.9190499782562256,0.0,0.0,329.0,0.0
2015-10-30,3.224100112915039,4.493800163269043,1141.5,2.9347000122070312,3.224100112915039,4.493800163269043,1141.5,2.9347000122070312,3.232340097427368,4.509300231933594,1147.5999755859375,2.940049886703491,3.202899932861328,4.466000080108643,1139.199951171875,2.9098598957061768,3.22379994392395,4.494100093841553,1147.5,2.9326601028442383,0.0,0.0,249.0,0.0
2015-10-31,3.224100112915039,4.493800163269043,1141.5,2.9347000122070312,3.224100112915039,4.493800163269043,1141.5,2.9347000122070312,3.232340097427368,4.509300231933594,1147.5999755859375,2.940049886703491,3.202899932861328,4.466000080108643,1139.199951171875,2.9098598957061768,3.22379994392395,4.494100093841553,1147.5,2.9326601028442383,0.0,0.0,249.0,0.0
2015-11-01,3.224100112915039,4.493800163269043,1141.5,2.9347000122070312,3.224100112915039,4.493800163269043,1141.5,2.9347000122070312,3.232340097427368,4.509300231933594,1147.5999755859375,2.940049886703491,3.202899932861328,4.466000080108643,1139.199951171875,2.9098598957061768,3.22379994392395,4.494100093841553,1147.5,2.9326601028442383,0.0,0.0,249.0,0.0
2015-11-02,3.1386899948120117,4.396200180053711,1135.800048828125,2.8469998836517334,3.1386899948120117,4.396200180053711,1135.800048828125,2.8469998836517334,3.153830051422119,4.411550045013428,1138.699951171875,2.858649969100952,3.04259991645813,4.257199764251709,1132.5999755859375,2.7584099769592285,3.1383800506591797,4.39300012588501,1137.9000244140625,2.847100019454956,0.0,0.0,180.0,0.0
2015-11-03,3.110879898071289,4.3541998863220215,1114.199951171875,2.8238298892974854,3.110879898071289,4.3541998863220215,1114.199951171875,2.8238298892974854,3.128070116043091,4.38686990737915,1134.699951171875,2.848639965057373,3.095319986343384,4.33459997177124,1114.199951171875,2.811500072479248,3.1112000942230225,4.355899810791016,1133.300048828125,2.823580026626587,0.0,0.0,185.0,0.0
